,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DateTimeObj,StrDateTime
2020-12-23 15:02:00-05:00,131.73899841308594,131.75,131.6999969482422,131.7100067138672,,135546.0,0.0,0.0,2020-12-23 15:02:00,2020-12-23 15:02:00-05:00
2020-12-23 15:03:00-05:00,131.7093963623047,131.7299041748047,131.6999969482422,131.72000122070312,,61034.0,0.0,0.0,2020-12-23 15:03:00,2020-12-23 15:03:00-05:00
2020-12-23 15:04:00-05:00,131.7198028564453,131.72999572753906,131.6999969482422,131.71499633789062,,98466.0,0.0,0.0,2020-12-23 15:04:00,2020-12-23 15:04:00-05:00
2020-12-23 15:05:00-05:00,131.72000122070312,131.7393035888672,131.6999969482422,131.72360229492188,,92087.0,0.0,0.0,2020-12-23 15:05:00,2020-12-23 15:05:00-05:00
2020-12-23 15:06:00-05:00,131.72999572753906,131.77999877929688,131.72000122070312,131.76499938964844,,99572.0,0.0,0.0,2020-12-23 15:06:00,2020-12-23 15:06:00-05:00
2020-12-23 15:07:00-05:00,131.76739501953125,131.77000427246094,131.75,131.7550048828125,,137729.0,0.0,0.0,2020-12-23 15:07:00,2020-12-23 15:07:00-05:00
2020-12-23 15:08:00-05:00,131.75,131.77999877929688,131.7100067138672,131.76499938964844,,135213.0,0.0,0.0,2020-12-23 15:08:00,2020-12-23 15:08:00-05:00
2020-12-23 15:09:00-05:00,131.76499938964844,131.8000030517578,131.75,131.7841033935547,,107077.0,0.0,0.0,2020-12-23 15:09:00,2020-12-23 15:09:00-05:00
2020-12-23 15:10:00-05:00,131.77999877929688,131.82000732421875,131.75999450683594,131.81500244140625,,196425.0,0.0,0.0,2020-12-23 15:10:00,2020-12-23 15:10:00-05:00
2020-12-23 15:11:00-05:00,131.81500244140625,131.8699951171875,131.8000030517578,131.81500244140625,,167355.0,0.0,0.0,2020-12-23 15:11:00,2020-12-23 15:11:00-05:00
2020-12-23 15:12:00-05:00,131.81500244140625,131.8300018310547,131.8000030517578,131.82000732421875,,68972.0,0.0,0.0,2020-12-23 15:12:00,2020-12-23 15:12:00-05:00
2020-12-23 15:13:00-05:00,131.82000732421875,131.8300018310547,131.8000030517578,131.82000732421875,,96356.0,0.0,0.0,2020-12-23 15:13:00,2020-12-23 15:13:00-05:00
2020-12-23 15:14:00-05:00,131.82989501953125,131.82989501953125,131.75999450683594,131.7899932861328,,89301.0,0.0,0.0,2020-12-23 15:14:00,2020-12-23 15:14:00-05:00
2020-12-23 15:15:00-05:00,131.78500366210938,131.82000732421875,131.75,131.7550048828125,,143413.0,0.0,0.0,2020-12-23 15:15:00,2020-12-23 15:15:00-05:00
2020-12-23 15:16:00-05:00,131.75929260253906,131.77000427246094,131.72000122070312,131.76499938964844,,112634.0,0.0,0.0,2020-12-23 15:16:00,2020-12-23 15:16:00-05:00
2020-12-23 15:17:00-05:00,131.76499938964844,131.8300018310547,131.75990295410156,131.82009887695312,,82461.0,0.0,0.0,2020-12-23 15:17:00,2020-12-23 15:17:00-05:00
2020-12-23 15:18:00-05:00,131.82000732421875,131.85000610351562,131.7899932861328,131.85000610351562,,160447.0,0.0,0.0,2020-12-23 15:18:00,2020-12-23 15:18:00-05:00
2020-12-23 15:19:00-05:00,131.84500122070312,131.8498992919922,131.75,131.7550048828125,,195595.0,0.0,0.0,2020-12-23 15:19:00,2020-12-23 15:19:00-05:00
2020-12-23 15:20:00-05:00,131.75340270996094,131.7899932861328,131.75,131.75430297851562,,103955.0,0.0,0.0,2020-12-23 15:20:00,2020-12-23 15:20:00-05:00
2020-12-23 15:21:00-05:00,131.75079345703125,131.7899932861328,131.75,131.75999450683594,,98606.0,0.0,0.0,2020-12-23 15:21:00,2020-12-23 15:21:00-05:00
2020-12-23 15:22:00-05:00,131.76300048828125,131.77000427246094,131.75,131.75999450683594,,69696.0,0.0,0.0,2020-12-23 15:22:00,2020-12-23 15:22:00-05:00
2020-12-23 15:23:00-05:00,131.75340270996094,131.75750732421875,131.6999969482422,131.73460388183594,,92700.0,0.0,0.0,2020-12-23 15:23:00,2020-12-23 15:23:00-05:00
2020-12-23 15:24:00-05:00,131.7313995361328,131.75869750976562,131.6999969482422,131.7050018310547,,140405.0,0.0,0.0,2020-12-23 15:24:00,2020-12-23 15:24:00-05:00
2020-12-23 15:25:00-05:00,131.70840454101562,131.7100067138672,131.64999389648438,131.68899536132812,,144777.0,0.0,0.0,2020-12-23 15:25:00,2020-12-23 15:25:00-05:00
2020-12-23 15:26:00-05:00,131.67999267578125,131.69000244140625,131.57000732421875,131.5800018310547,,206577.0,0.0,0.0,2020-12-23 15:26:00,2020-12-23 15:26:00-05:00
2020-12-23 15:27:00-05:00,131.58999633789062,131.6699981689453,131.56500244140625,131.66009521484375,,149639.0,0.0,0.0,2020-12-23 15:27:00,2020-12-23 15:27:00-05:00
2020-12-23 15:28:00-05:00,131.66000366210938,131.66000366210938,131.57000732421875,131.61480712890625,,108304.0,0.0,0.0,2020-12-23 15:28:00,2020-12-23 15:28:00-05:00
2020-12-23 15:29:00-05:00,131.6199951171875,131.6300048828125,131.5800018310547,131.61000061035156,,93782.0,0.0,0.0,2020-12-23 15:29:00,2020-12-23 15:29:00-05:00
2020-12-23 15:30:00-05:00,131.61000061035156,131.72000122070312,131.61000061035156,131.69000244140625,,197280.0,0.0,0.0,2020-12-23 15:30:00,2020-12-23 15:30:00-05:00
2020-12-23 15:31:00-05:00,131.69839477539062,131.7100067138672,131.6580047607422,131.6999969482422,,136790.0,0.0,0.0,2020-12-23 15:31:00,2020-12-23 15:31:00-05:00
2020-12-23 15:32:00-05:00,131.6999969482422,131.81500244140625,131.6999969482422,131.8000030517578,,221255.0,0.0,0.0,2020-12-23 15:32:00,2020-12-23 15:32:00-05:00
2020-12-23 15:33:00-05:00,131.79010009765625,131.85000610351562,131.7899932861328,131.8415069580078,,144531.0,0.0,0.0,2020-12-23 15:33:00,2020-12-23 15:33:00-05:00
2020-12-23 15:34:00-05:00,131.84410095214844,131.86500549316406,131.8000030517578,131.8350067138672,,137799.0,0.0,0.0,2020-12-23 15:34:00,2020-12-23 15:34:00-05:00
2020-12-23 15:35:00-05:00,131.8350067138672,131.8800048828125,131.7899932861328,131.82989501953125,,166149.0,0.0,0.0,2020-12-23 15:35:00,2020-12-23 15:35:00-05:00
2020-12-23 15:36:00-05:00,131.8249969482422,131.8300018310547,131.7449951171875,131.7801055908203,,139503.0,0.0,0.0,2020-12-23 15:36:00,2020-12-23 15:36:00-05:00
2020-12-23 15:37:00-05:00,131.78720092773438,131.8000030517578,131.6699981689453,131.70599365234375,,165606.0,0.0,0.0,2020-12-23 15:37:00,2020-12-23 15:37:00-05:00
2020-12-23 15:38:00-05:00,131.7010040283203,131.72999572753906,131.6623992919922,131.6884002685547,,104249.0,0.0,0.0,2020-12-23 15:38:00,2020-12-23 15:38:00-05:00
2020-12-23 15:39:00-05:00,131.67999267578125,131.75999450683594,131.67999267578125,131.74000549316406,,104930.0,0.0,0.0,2020-12-23 15:39:00,2020-12-23 15:39:00-05:00
2020-12-23 15:40:00-05:00,131.74000549316406,131.75,131.6699981689453,131.6699981689453,,124053.0,0.0,0.0,2020-12-23 15:40:00,2020-12-23 15:40:00-05:00
2020-12-23 15:41:00-05:00,131.6759033203125,131.6999969482422,131.6300048828125,131.6739959716797,,132862.0,0.0,0.0,2020-12-23 15:41:00,2020-12-23 15:41:00-05:00
2020-12-23 15:42:00-05:00,131.6699981689453,131.72999572753906,131.66000366210938,131.71499633789062,,134319.0,0.0,0.0,2020-12-23 15:42:00,2020-12-23 15:42:00-05:00
2020-12-23 15:43:00-05:00,131.71499633789062,131.77000427246094,131.69500732421875,131.75,,147786.0,0.0,0.0,2020-12-23 15:43:00,2020-12-23 15:43:00-05:00
2020-12-23 15:44:00-05:00,131.75,131.80999755859375,131.75,131.75999450683594,,215602.0,0.0,0.0,2020-12-23 15:44:00,2020-12-23 15:44:00-05:00
2020-12-23 15:45:00-05:00,131.75999450683594,131.77999877929688,131.67999267578125,131.75100708007812,,151258.0,0.0,0.0,2020-12-23 15:45:00,2020-12-23 15:45:00-05:00
2020-12-23 15:46:00-05:00,131.75999450683594,131.75999450683594,131.69000244140625,131.72999572753906,,113544.0,0.0,0.0,2020-12-23 15:46:00,2020-12-23 15:46:00-05:00
2020-12-23 15:47:00-05:00,131.72999572753906,131.75,131.67999267578125,131.69430541992188,,96318.0,0.0,0.0,2020-12-23 15:47:00,2020-12-23 15:47:00-05:00
2020-12-23 15:48:00-05:00,131.69009399414062,131.72999572753906,131.67999267578125,131.69500732421875,,135683.0,0.0,0.0,2020-12-23 15:48:00,2020-12-23 15:48:00-05:00
2020-12-23 15:49:00-05:00,131.69000244140625,131.7100067138672,131.63999938964844,131.66000366210938,,204811.0,0.0,0.0,2020-12-23 15:49:00,2020-12-23 15:49:00-05:00
2020-12-23 15:50:00-05:00,131.66000366210938,131.75999450683594,131.50999450683594,131.5800018310547,,584506.0,0.0,0.0,2020-12-23 15:50:00,2020-12-23 15:50:00-05:00
2020-12-23 15:51:00-05:00,131.57000732421875,131.63999938964844,131.4600067138672,131.58999633789062,,456284.0,0.0,0.0,2020-12-23 15:51:00,2020-12-23 15:51:00-05:00
2020-12-23 15:52:00-05:00,131.58999633789062,131.6999969482422,131.54150390625,131.6199951171875,,292568.0,0.0,0.0,2020-12-23 15:52:00,2020-12-23 15:52:00-05:00
2020-12-23 15:53:00-05:00,131.61000061035156,131.64999389648438,131.52000427246094,131.6199951171875,,256863.0,0.0,0.0,2020-12-23 15:53:00,2020-12-23 15:53:00-05:00
2020-12-23 15:54:00-05:00,131.6199951171875,131.6300048828125,131.3300018310547,131.35000610351562,,636216.0,0.0,0.0,2020-12-23 15:54:00,2020-12-23 15:54:00-05:00
2020-12-23 15:55:00-05:00,131.33999633789062,131.47999572753906,131.3000030517578,131.30499267578125,,664216.0,0.0,0.0,2020-12-23 15:55:00,2020-12-23 15:55:00-05:00
2020-12-23 15:56:00-05:00,131.3000030517578,131.3000030517578,131.0800018310547,131.0998992919922,,648056.0,0.0,0.0,2020-12-23 15:56:00,2020-12-23 15:56:00-05:00
2020-12-23 15:57:00-05:00,131.09500122070312,131.1699981689453,131.07000732421875,131.110107421875,,662799.0,0.0,0.0,2020-12-23 15:57:00,2020-12-23 15:57:00-05:00
2020-12-23 15:58:00-05:00,131.11500549316406,131.14999389648438,131.02000427246094,131.11000061035156,,582200.0,0.0,0.0,2020-12-23 15:58:00,2020-12-23 15:58:00-05:00
2020-12-23 15:59:00-05:00,131.10000610351562,131.13999938964844,130.9199981689453,130.9600067138672,,1668174.0,0.0,0.0,2020-12-23 15:59:00,2020-12-23 15:59:00-05:00
2020-12-24 09:30:00-05:00,131.32000732421875,131.5,131.10000610351562,131.39999389648438,,2768755.0,0.0,0.0,2020-12-24 09:30:00,2020-12-24 09:30:00-05:00
2020-12-24 09:31:00-05:00,131.38999938964844,131.47999572753906,131.3000030517578,131.47999572753906,,240460.0,0.0,0.0,2020-12-24 09:31:00,2020-12-24 09:31:00-05:00
2020-12-24 09:32:00-05:00,131.47999572753906,131.85000610351562,131.47999572753906,131.85000610351562,,561084.0,0.0,0.0,2020-12-24 09:32:00,2020-12-24 09:32:00-05:00
2020-12-24 09:33:00-05:00,131.86000061035156,131.8699951171875,131.67999267578125,131.77000427246094,,378544.0,0.0,0.0,2020-12-24 09:33:00,2020-12-24 09:33:00-05:00
2020-12-24 09:34:00-05:00,131.96510314941406,131.99000549316406,131.91000366210938,131.9365997314453,,504387.0,0.0,0.0,2020-12-24 09:34:00,2020-12-24 09:34:00-05:00
2020-12-24 09:35:00-05:00,131.80999755859375,131.82000732421875,131.75999450683594,131.7899932861328,,690699.0,0.0,0.0,2020-12-24 09:35:00,2020-12-24 09:35:00-05:00
2020-12-24 09:36:00-05:00,131.83999633789062,132.1300048828125,131.72999572753906,132.12010192871094,,459097.0,0.0,0.0,2020-12-24 09:36:00,2020-12-24 09:36:00-05:00
2020-12-24 09:37:00-05:00,132.18380737304688,132.18380737304688,131.97000122070312,131.9700927734375,,491927.0,0.0,0.0,2020-12-24 09:37:00,2020-12-24 09:37:00-05:00
2020-12-24 09:38:00-05:00,132.0,132.02000427246094,131.8699951171875,131.92010498046875,,297988.0,0.0,0.0,2020-12-24 09:38:00,2020-12-24 09:38:00-05:00
2020-12-24 09:39:00-05:00,132.02000427246094,132.02099609375,131.9300994873047,131.9499969482422,,265336.0,0.0,0.0,2020-12-24 09:39:00,2020-12-24 09:39:00-05:00
2020-12-24 09:40:00-05:00,132.08999633789062,132.09939575195312,132.07139587402344,132.0850067138672,,305414.0,0.0,0.0,2020-12-24 09:40:00,2020-12-24 09:40:00-05:00
2020-12-24 09:41:00-05:00,132.0,132.05239868164062,131.9949951171875,132.05239868164062,,298031.0,0.0,0.0,2020-12-24 09:41:00,2020-12-24 09:41:00-05:00
2020-12-24 09:42:00-05:00,132.08999633789062,132.23989868164062,132.08999633789062,132.1916046142578,,385637.0,0.0,0.0,2020-12-24 09:42:00,2020-12-24 09:42:00-05:00
2020-12-24 09:43:00-05:00,132.25,132.2799072265625,132.20799255371094,132.26499938964844,,422614.0,0.0,0.0,2020-12-24 09:43:00,2020-12-24 09:43:00-05:00
2020-12-24 09:44:00-05:00,132.375,132.49000549316406,132.375,132.46499633789062,,512741.0,0.0,0.0,2020-12-24 09:44:00,2020-12-24 09:44:00-05:00
2020-12-24 09:45:00-05:00,132.5,132.7899932861328,132.47999572753906,132.7899932861328,,743616.0,0.0,0.0,2020-12-24 09:45:00,2020-12-24 09:45:00-05:00
2020-12-24 09:46:00-05:00,133.0,133.02000427246094,133.0,133.01499938964844,,808866.0,0.0,0.0,2020-12-24 09:46:00,2020-12-24 09:46:00-05:00
2020-12-24 09:47:00-05:00,133.0,133.00999450683594,132.8300018310547,132.9199981689453,,878589.0,0.0,0.0,2020-12-24 09:47:00,2020-12-24 09:47:00-05:00
2020-12-24 09:48:00-05:00,132.83999633789062,132.85000610351562,132.66029357910156,132.7700958251953,,598109.0,0.0,0.0,2020-12-24 09:48:00,2020-12-24 09:48:00-05:00
2020-12-24 09:49:00-05:00,132.75,132.7899932861328,132.75,132.7729034423828,,548811.0,0.0,0.0,2020-12-24 09:49:00,2020-12-24 09:49:00-05:00
2020-12-24 09:50:00-05:00,132.80499267578125,132.91000366210938,132.72079467773438,132.91000366210938,,435200.0,0.0,0.0,2020-12-24 09:50:00,2020-12-24 09:50:00-05:00
2020-12-24 09:51:00-05:00,132.875,132.88009643554688,132.61399841308594,132.67250061035156,,326014.0,0.0,0.0,2020-12-24 09:51:00,2020-12-24 09:51:00-05:00
2020-12-24 09:52:00-05:00,132.625,132.68499755859375,132.625,132.67999267578125,,300720.0,0.0,0.0,2020-12-24 09:52:00,2020-12-24 09:52:00-05:00
2020-12-24 09:53:00-05:00,132.75,132.82000732421875,132.52499389648438,132.54080200195312,,425841.0,0.0,0.0,2020-12-24 09:53:00,2020-12-24 09:53:00-05:00
2020-12-24 09:54:00-05:00,132.5,132.69189453125,132.4600067138672,132.67959594726562,,352973.0,0.0,0.0,2020-12-24 09:54:00,2020-12-24 09:54:00-05:00
2020-12-24 09:55:00-05:00,132.875,132.8800048828125,132.84010314941406,132.860107421875,,360401.0,0.0,0.0,2020-12-24 09:55:00,2020-12-24 09:55:00-05:00
2020-12-24 09:56:00-05:00,132.58999633789062,132.58999633789062,132.3907928466797,132.3907928466797,,574340.0,0.0,0.0,2020-12-24 09:56:00,2020-12-24 09:56:00-05:00
2020-12-24 09:57:00-05:00,132.25,132.32000732421875,132.22300720214844,132.22300720214844,,330050.0,0.0,0.0,2020-12-24 09:57:00,2020-12-24 09:57:00-05:00
2020-12-24 09:58:00-05:00,132.3509979248047,132.3800048828125,132.14999389648438,132.3699951171875,,342936.0,0.0,0.0,2020-12-24 09:58:00,2020-12-24 09:58:00-05:00
2020-12-24 09:59:00-05:00,132.3715057373047,132.52999877929688,132.3300018310547,132.48069763183594,,289164.0,0.0,0.0,2020-12-24 09:59:00,2020-12-24 09:59:00-05:00
2020-12-24 10:00:00-05:00,132.47999572753906,132.57989501953125,132.3699951171875,132.5666961669922,,312253.0,0.0,0.0,2020-12-24 10:00:00,2020-12-24 10:00:00-05:00
2020-12-24 10:01:00-05:00,132.55999755859375,132.58450317382812,132.47000122070312,132.53500366210938,,273707.0,0.0,0.0,2020-12-24 10:01:00,2020-12-24 10:01:00-05:00
2020-12-24 10:02:00-05:00,132.53770446777344,132.56979370117188,132.35000610351562,132.3699951171875,,248103.0,0.0,0.0,2020-12-24 10:02:00,2020-12-24 10:02:00-05:00
2020-12-24 10:03:00-05:00,132.37989807128906,132.39999389648438,132.2949981689453,132.30999755859375,,221668.0,0.0,0.0,2020-12-24 10:03:00,2020-12-24 10:03:00-05:00
2020-12-24 10:04:00-05:00,132.3000030517578,132.3800048828125,132.24000549316406,132.33999633789062,,198884.0,0.0,0.0,2020-12-24 10:04:00,2020-12-24 10:04:00-05:00
2020-12-24 10:05:00-05:00,132.3175048828125,132.39999389648438,132.27999877929688,132.38929748535156,,217139.0,0.0,0.0,2020-12-24 10:05:00,2020-12-24 10:05:00-05:00
2020-12-24 10:06:00-05:00,132.38999938964844,132.57000732421875,132.3699951171875,132.5500030517578,,254064.0,0.0,0.0,2020-12-24 10:06:00,2020-12-24 10:06:00-05:00
2020-12-24 10:07:00-05:00,132.5552978515625,132.6999969482422,132.5552978515625,132.6157989501953,,326695.0,0.0,0.0,2020-12-24 10:07:00,2020-12-24 10:07:00-05:00
2020-12-24 10:08:00-05:00,132.6199951171875,132.6199951171875,132.42999267578125,132.48500061035156,,248253.0,0.0,0.0,2020-12-24 10:08:00,2020-12-24 10:08:00-05:00
2020-12-24 10:09:00-05:00,132.48089599609375,132.5800018310547,132.41709899902344,132.55999755859375,,188751.0,0.0,0.0,2020-12-24 10:09:00,2020-12-24 10:09:00-05:00
2020-12-24 10:10:00-05:00,132.55999755859375,132.64999389648438,132.42999267578125,132.64500427246094,,249787.0,0.0,0.0,2020-12-24 10:10:00,2020-12-24 10:10:00-05:00
2020-12-24 10:11:00-05:00,132.64500427246094,132.75,132.6300048828125,132.72999572753906,,318807.0,0.0,0.0,2020-12-24 10:11:00,2020-12-24 10:11:00-05:00
2020-12-24 10:12:00-05:00,132.72999572753906,132.75999450683594,132.6237030029297,132.6237030029297,,165879.0,0.0,0.0,2020-12-24 10:12:00,2020-12-24 10:12:00-05:00
2020-12-24 10:13:00-05:00,132.625,132.6699981689453,132.56809997558594,132.65499877929688,,173747.0,0.0,0.0,2020-12-24 10:13:00,2020-12-24 10:13:00-05:00
2020-12-24 10:14:00-05:00,132.65499877929688,132.6699981689453,132.5800018310547,132.64010620117188,,106898.0,0.0,0.0,2020-12-24 10:14:00,2020-12-24 10:14:00-05:00
2020-12-24 10:15:00-05:00,132.64210510253906,132.7100067138672,132.61000061035156,132.69569396972656,,145228.0,0.0,0.0,2020-12-24 10:15:00,2020-12-24 10:15:00-05:00
2020-12-24 10:16:00-05:00,132.69500732421875,132.8300018310547,132.69000244140625,132.8092041015625,,310254.0,0.0,0.0,2020-12-24 10:16:00,2020-12-24 10:16:00-05:00
2020-12-24 10:17:00-05:00,132.80369567871094,132.89999389648438,132.8000030517578,132.88929748535156,,264513.0,0.0,0.0,2020-12-24 10:17:00,2020-12-24 10:17:00-05:00
2020-12-24 10:18:00-05:00,132.88499450683594,132.91000366210938,132.8000030517578,132.89500427246094,,223988.0,0.0,0.0,2020-12-24 10:18:00,2020-12-24 10:18:00-05:00
2020-12-24 10:19:00-05:00,132.88999938964844,132.95849609375,132.8699951171875,132.9001007080078,,210848.0,0.0,0.0,2020-12-24 10:19:00,2020-12-24 10:19:00-05:00
2020-12-24 10:20:00-05:00,132.91000366210938,133.02000427246094,132.8800048828125,132.9759063720703,,472621.0,0.0,0.0,2020-12-24 10:20:00,2020-12-24 10:20:00-05:00
2020-12-24 10:21:00-05:00,132.97079467773438,132.99000549316406,132.6999969482422,132.77000427246094,,318434.0,0.0,0.0,2020-12-24 10:21:00,2020-12-24 10:21:00-05:00
2020-12-24 10:22:00-05:00,132.77000427246094,132.8000030517578,132.72999572753906,132.75,,155380.0,0.0,0.0,2020-12-24 10:22:00,2020-12-24 10:22:00-05:00
2020-12-24 10:23:00-05:00,132.75,132.8699951171875,132.75,132.843994140625,,177550.0,0.0,0.0,2020-12-24 10:23:00,2020-12-24 10:23:00-05:00
2020-12-24 10:24:00-05:00,132.84010314941406,132.95989990234375,132.8300018310547,132.9550018310547,,213756.0,0.0,0.0,2020-12-24 10:24:00,2020-12-24 10:24:00-05:00
2020-12-24 10:25:00-05:00,132.95449829101562,132.98989868164062,132.8800048828125,132.98309326171875,,203416.0,0.0,0.0,2020-12-24 10:25:00,2020-12-24 10:25:00-05:00
2020-12-24 10:26:00-05:00,132.98410034179688,133.0,132.94000244140625,132.9600067138672,,173690.0,0.0,0.0,2020-12-24 10:26:00,2020-12-24 10:26:00-05:00
2020-12-24 10:27:00-05:00,132.9691925048828,133.1300048828125,132.9600067138672,133.11000061035156,,539455.0,0.0,0.0,2020-12-24 10:27:00,2020-12-24 10:27:00-05:00
2020-12-24 10:28:00-05:00,133.1060028076172,133.14999389648438,133.0601043701172,133.12069702148438,,334283.0,0.0,0.0,2020-12-24 10:28:00,2020-12-24 10:28:00-05:00
2020-12-24 10:29:00-05:00,133.125,133.16000366210938,133.08999633789062,133.13560485839844,,287189.0,0.0,0.0,2020-12-24 10:29:00,2020-12-24 10:29:00-05:00
2020-12-24 10:30:00-05:00,133.13400268554688,133.25,133.0500030517578,133.0850067138672,,630762.0,0.0,0.0,2020-12-24 10:30:00,2020-12-24 10:30:00-05:00
2020-12-24 10:31:00-05:00,133.0850067138672,133.11000061035156,132.97000122070312,133.0749969482422,,381571.0,0.0,0.0,2020-12-24 10:31:00,2020-12-24 10:31:00-05:00
2020-12-24 10:32:00-05:00,133.07139587402344,133.2899932861328,133.02000427246094,133.27000427246094,,528796.0,0.0,0.0,2020-12-24 10:32:00,2020-12-24 10:32:00-05:00
2020-12-24 10:33:00-05:00,133.26930236816406,133.38079833984375,133.1999969482422,133.24000549316406,,483079.0,0.0,0.0,2020-12-24 10:33:00,2020-12-24 10:33:00-05:00
2020-12-24 10:34:00-05:00,133.24000549316406,133.4600067138672,133.24000549316406,133.33900451660156,,587995.0,0.0,0.0,2020-12-24 10:34:00,2020-12-24 10:34:00-05:00
2020-12-24 10:35:00-05:00,133.33999633789062,133.3699951171875,133.2100067138672,133.24000549316406,,293473.0,0.0,0.0,2020-12-24 10:35:00,2020-12-24 10:35:00-05:00
2020-12-24 10:36:00-05:00,133.2393035888672,133.27999877929688,133.14999389648438,133.1999969482422,,308952.0,0.0,0.0,2020-12-24 10:36:00,2020-12-24 10:36:00-05:00
2020-12-24 10:37:00-05:00,133.1999969482422,133.2073974609375,133.0800018310547,133.1540069580078,,337511.0,0.0,0.0,2020-12-24 10:37:00,2020-12-24 10:37:00-05:00
2020-12-24 10:38:00-05:00,133.15499877929688,133.16000366210938,132.88999938964844,132.91000366210938,,519969.0,0.0,0.0,2020-12-24 10:38:00,2020-12-24 10:38:00-05:00
2020-12-24 10:39:00-05:00,132.9134063720703,133.02999877929688,132.88999938964844,133.01010131835938,,285707.0,0.0,0.0,2020-12-24 10:39:00,2020-12-24 10:39:00-05:00
